"VmName","Date","Time","MemMax","MemAvg","MemMin","CPUMax","CPUAvg","CPUMin","NetMin","NetAvg","NetMax"
"V-SSmith","11/20/2017","14:40:40","2.99000000953674","2.99000000953674","2.99000000953674","1.21000003814697","1.11666667461395","1.00999999046326","0","2.27777777777778","6"
"V-SSmith","11/20/2017","14:39:40","3.99000000953674","3.99000000953674","3.99000000953674","1.13999998569489","1.10666664441427","1.05999994277954","0","2.44444444444444","7"
"V-SSmith","11/20/2017","14:38:40","3.99000000953674","3.65666667620341","2.99000000953674","2.57999992370605","1.56999997297923","1.03999996185303","0","3.16666666666667","12"
"V-SSmith","11/20/2017","14:37:40","4.98999977111816","4.98999977111816","4.98999977111816","1.1599999666214","1.11666663487752","1.05999994277954","0","2.5","7"
"V-SSmith","11/20/2017","14:36:40","3.99000000953674","3.99000000953674","3.99000000953674","1.38999998569489","1.18333331743876","1.04999995231628","0","2.5","7"
"V-SSmith","11/20/2017","14:35:40","3.99000000953674","3.99000000953674","3.99000000953674","1.13999998569489","1.12333333492279","1.0900000333786","0","2.27777777777778","6"
"V-SSmith","11/20/2017","14:34:40","4.98999977111816","4.98999977111816","4.98999977111816","1.13999998569489","1.08000000317891","0.990000009536743","0","2.55555555555556","7"
"V-SSmith","11/20/2017","14:33:40","7.98999977111816","7.98999977111816","7.98999977111816","1.05999994277954","1.05999994277954","1.05999994277954","0","2.44444444444444","8"
"V-SSmith","11/20/2017","14:32:40","7.98999977111816","7.98999977111816","7.98999977111816","1.14999997615814","1.05666665236155","0.990000009536743","0","2.38888888888889","7"
"V-SSmith","11/20/2017","14:31:40","4.98999977111816","4.98999977111816","4.98999977111816","1.20000004768372","1.13333336512248","1.08000004291534","0","2.55555555555556","7"
"V-SSmith","11/20/2017","14:30:40","6.98999977111816","6.98999977111816","6.98999977111816","1.4099999666214","1.27333331108093","1.14999997615814","0","3.22222222222222","11"
"V-SSmith","11/20/2017","14:29:40","6.98999977111816","6.98999977111816","6.98999977111816","8.19999980926514","6.09999990463257","3.53999996185303","0","10.3333333333333","45"
"V-SSmith","11/20/2017","14:28:40","8.98999977111816","8.98999977111816","8.98999977111816","2.14000010490417","1.46333336830139","1.05999994277954","0","3.38888888888889","10"
"V-SSmith","11/20/2017","14:27:40","6.98999977111816","6.98999977111816","6.98999977111816","1.28999996185303","1.12666662534078","1.02999997138977","0","2.5","7"
"V-SSmith","11/20/2017","14:26:40","3.99000000953674","3.99000000953674","3.99000000953674","5.36999988555908","3.34333324432373","1.28999996185303","0","2.72222222222222","8"
"V-SSmith","11/20/2017","14:25:40","5.98999977111816","5.98999977111816","5.98999977111816","9.52000045776367","3.91333349545797","1.0900000333786","0","3.11111111111111","11"
"V-SSmith","11/20/2017","14:24:40","6.98999977111816","6.98999977111816","6.98999977111816","1.14999997615814","1.12000000476837","1.0900000333786","0","2.38888888888889","7"
"V-SSmith","11/20/2017","14:23:40","3.99000000953674","3.99000000953674","3.99000000953674","1.11000001430511","1.1066666841507","1.10000002384186","0","2.33333333333333","7"
"V-SSmith","11/20/2017","14:22:40","6.98999977111816","6.98999977111816","6.98999977111816","1.17999994754791","1.15666663646698","1.12000000476837","0","2.5","7"
"V-SSmith","11/20/2017","14:21:40","3.99000000953674","3.99000000953674","3.99000000953674","1.92999994754791","1.60666664441427","1.33000004291534","0","2.83333333333333","8"
"V-SSmith","11/20/2017","14:20:40","3.99000000953674","3.99000000953674","3.99000000953674","1.13999998569489","1.09333332379659","1.05999994277954","0","2.44444444444444","7"
"V-SSmith","11/20/2017","14:19:40","3.99000000953674","3.99000000953674","3.99000000953674","1.11000001430511","1.10333335399628","1.10000002384186","0","2.61111111111111","8"
"V-SSmith","11/20/2017","14:18:40","4.98999977111816","4.98999977111816","4.98999977111816","1.16999995708466","1.09666665395101","1.01999998092651","0","2.33333333333333","6"
"V-SSmith","11/20/2017","14:17:40","7.98999977111816","7.98999977111816","7.98999977111816","1.05999994277954","1.04666662216187","1.03999996185303","0","2.44444444444444","7"
"V-SSmith","11/20/2017","14:16:40","4.98999977111816","4.98999977111816","4.98999977111816","1.25999999046326","1.1733333269755","1.12000000476837","0","2.55555555555556","8"
"V-SSmith","11/20/2017","14:15:40","5.98999977111816","5.98999977111816","5.98999977111816","1.20000004768372","1.14333335558573","1.11000001430511","0","2.77777777777778","8"
"V-SSmith","11/20/2017","14:14:40","5.98999977111816","5.98999977111816","5.98999977111816","1.4099999666214","1.17666665712992","1.02999997138977","0","2.27777777777778","6"
"V-SSmith","11/20/2017","14:13:40","4.98999977111816","4.98999977111816","4.98999977111816","1.17999994754791","1.08999995390574","1.02999997138977","0","2.38888888888889","7"
"V-SSmith","11/20/2017","14:12:40","7.98999977111816","7.98999977111816","7.98999977111816","1.48000001907349","1.24000000953674","1.07000005245209","0","2.33333333333333","7"
"V-SSmith","11/20/2017","14:11:40","4.98999977111816","4.98999977111816","4.98999977111816","3.4300000667572","1.97000002861023","1.19000005722046","0","2.66666666666667","7"
"V-SSmith","11/20/2017","14:10:40","3.99000000953674","3.99000000953674","3.99000000953674","1.14999997615814","1.13333332538605","1.10000002384186","0","2.55555555555556","7"
"V-SSmith","11/20/2017","14:09:40","3.99000000953674","3.99000000953674","3.99000000953674","1.53999996185303","1.32666663328807","1.12999999523163","0","2.66666666666667","7"
"V-SSmith","11/20/2017","14:08:40","4.98999977111816","4.98999977111816","4.98999977111816","1.22000002861023","1.16333333651225","1.10000002384186","0","2.44444444444444","7"
"V-SSmith","11/20/2017","14:07:40","2.99000000953674","2.99000000953674","2.99000000953674","1.32000005245209","1.22666668891907","1.16999995708466","0","2.66666666666667","8"
"V-SSmith","11/20/2017","14:06:40","4.98999977111816","4.98999977111816","4.98999977111816","1.47000002861023","1.24000000953674","1.12000000476837","0","2.72222222222222","8"
"V-SSmith","11/20/2017","14:05:40","4.98999977111816","4.98999977111816","4.98999977111816","1.12000000476837","1.07333330313365","1.04999995231628","0","2.55555555555556","7"
"V-SSmith","11/20/2017","14:04:40","4.98999977111816","4.98999977111816","4.98999977111816","1.57000005245209","1.23000001907349","1.02999997138977","0","3.05555555555556","10"
"V-SSmith","11/20/2017","14:03:40","3.99000000953674","3.99000000953674","3.99000000953674","1.27999997138977","1.20000000794729","1.10000002384186","0","3.05555555555556","11"
"V-SSmith","11/20/2017","14:02:40","3.99000000953674","3.99000000953674","3.99000000953674","1.13999998569489","1.09999998410543","1.05999994277954","0","2.5","7"
"V-SSmith","11/20/2017","14:01:40","3.99000000953674","3.99000000953674","3.99000000953674","1.35000002384186","1.22666668891907","1.0900000333786","0","2.5","7"
"V-SSmith","11/20/2017","14:00:40","5.98999977111816","5.98999977111816","5.98999977111816","1.17999994754791","1.15499997138977","1.12999999523163","0","2.5","7"
"V-JMirabal","11/20/2017","14:59:40","18.9899997711182","18.9899997711182","18.9899997711182","3.29999995231628","3.25999999046326","3.20000004768372","0","4.11111111111111","10"
"V-JMirabal","11/20/2017","14:58:40","18.9899997711182","18.9899997711182","18.9899997711182","8.14000034332275","5.050000111262","3.28999996185303","0","7.11111111111111","27"
"V-JMirabal","11/20/2017","14:57:40","22.9899997711182","22.9899997711182","22.9899997711182","14.1400003433228","10.9300001462301","5.34999990463257","0","17.1666666666667","56"
"V-JMirabal","11/20/2017","14:56:40","20.9899997711182","20.9899997711182","20.9899997711182","6.32999992370605","5.33666658401489","4.82999992370605","0","7.5","19"
"V-JMirabal","11/20/2017","14:55:40","23.9899997711182","23.9899997711182","23.9899997711182","13.5299997329712","11.2933333714803","8.21000003814697","0","19","54"
"V-JMirabal","11/20/2017","14:54:40","22.9899997711182","22.9899997711182","22.9899997711182","10.3400001525879","7.29000012079875","5.73000001907349","0","13.7222222222222","48"
"V-JMirabal","11/20/2017","14:53:40","16.9899997711182","16.9899997711182","16.9899997711182","5.65000009536743","4.43333331743876","3.5699999332428","0","6.38888888888889","20"
"V-JMirabal","11/20/2017","14:52:40","18.9899997711182","18.9899997711182","18.9899997711182","8.75","6.85000006357829","4.98000001907349","0","13.4444444444444","51"
"V-JMirabal","11/20/2017","14:51:40","18.9899997711182","18.9899997711182","18.9899997711182","11.4099998474121","10.1000000635783","7.92000007629395","0","19.4444444444444","56"
"V-JMirabal","11/20/2017","14:50:40","17.9899997711182","17.6566664377848","16.9899997711182","7.92999982833862","7.72666660944621","7.38000011444092","0","15.4444444444444","39"
"V-JMirabal","11/20/2017","14:49:40","18.9899997711182","18.9899997711182","18.9899997711182","4.55000019073486","3.68333339691162","3.24000000953674","0","5.94444444444444","21"
"V-JMirabal","11/20/2017","14:48:40","21.9899997711182","21.9899997711182","21.9899997711182","3.69000005722046","3.37333337465922","3.1800000667572","0","4.16666666666667","11"
"V-JMirabal","11/20/2017","14:47:40","23.9899997711182","23.9899997711182","23.9899997711182","6.23000001907349","4.66333333651225","3.49000000953674","0","6.88888888888889","26"
"V-JMirabal","11/20/2017","14:46:40","22.9899997711182","22.9899997711182","22.9899997711182","4.6100001335144","3.97666676839193","3.63000011444092","0","5","12"
"V-JMirabal","11/20/2017","14:45:40","22.9899997711182","18.9899997711182","16.9899997711182","6.21999979019165","4.34333324432373","3.10999989509583","0","7.22222222222222","26"
"V-JMirabal","11/20/2017","14:44:40","18.9899997711182","18.3233331044515","16.9899997711182","5.09999990463257","4.19666663805644","3.27999997138977","0","7.55555555555556","27"
"V-JMirabal","11/20/2017","14:43:40","19.9899997711182","19.9899997711182","19.9899997711182","3.38000011444092","3.25","3.03999996185303","0","4.11111111111111","11"
"V-JMirabal","11/20/2017","14:42:40","25","25","25","8.09000015258789","5.02666672070821","3.4300000667572","0","4.16666666666667","10"
"V-JMirabal","11/20/2017","14:41:40","25","24.3266665140788","23.9899997711182","3.51999998092651","3.40666667620341","3.29999995231628","0","4.33333333333333","11"
"V-JMirabal","11/20/2017","14:40:40","23.9899997711182","23.9899997711182","23.9899997711182","3.44000005722046","3.30666669209798","3.1800000667572","0","4.11111111111111","10"
"V-JMirabal","11/20/2017","14:39:40","23.9899997711182","21.9899997711182","20.9899997711182","3.49000000953674","3.30666669209798","3.21000003814697","0","4.16666666666667","10"
"V-JMirabal","11/20/2017","14:38:40","20.9899997711182","19.6566664377848","17.9899997711182","15.289999961853","7.82333326339722","3.23000001907349","0","21.5555555555556","113"
"V-JMirabal","11/20/2017","14:37:40","17.9899997711182","17.9899997711182","17.9899997711182","3.64000010490417","3.30666669209798","3.05999994277954","0","4.5","12"
"V-JMirabal","11/20/2017","14:36:40","18.9899997711182","18.6566664377848","17.9899997711182","3.52999997138977","3.34666665395101","3.03999996185303","0","6.72222222222222","26"
"V-JMirabal","11/20/2017","14:35:40","19.9899997711182","19.6566664377848","18.9899997711182","3.46000003814697","3.16666666666667","2.80999994277954","0","4.55555555555556","14"
"V-JMirabal","11/20/2017","14:34:40","26.9899997711182","24.6566664377848","19.9899997711182","3.5699999332428","3.21333328882853","2.95000004768372","0","3.83333333333333","10"
"V-JMirabal","11/20/2017","14:33:40","30.9899997711182","29.6566664377848","26.9899997711182","3.66000008583069","3.35666664441427","3.10999989509583","0","4.22222222222222","12"
"V-JMirabal","11/20/2017","14:32:40","30.9899997711182","28.9899997711182","27.9899997711182","4.65000009536743","4.10666680335999","3.64000010490417","0","9.88888888888889","43"
"V-JMirabal","11/20/2017","14:31:40","27.9899997711182","25.9966665903727","25","4.07000017166138","3.84333332379659","3.60999989509583","0","4.55555555555556","11"
"V-JMirabal","11/20/2017","14:30:40","25","24.3266665140788","23.9899997711182","19.2299995422363","10.3433332443237","5.3600001335144","0","15.6666666666667","49"
"V-JMirabal","11/20/2017","14:29:40","23.9899997711182","22.3233331044515","19.9899997711182","28.5400009155273","13.6966670354207","4.57000017166138","0","13.6666666666667","50"
"V-JMirabal","11/20/2017","14:28:40","21.9899997711182","21.3233331044515","19.9899997711182","8.02000045776367","5.5133334795634","4.03999996185303","0","11","45"
"V-JMirabal","11/20/2017","14:27:40","22.9899997711182","22.6566664377848","21.9899997711182","26.0300006866455","17.6033334732056","11.1599998474121","0","14.4444444444444","41"
"V-JMirabal","11/20/2017","14:26:40","22.9899997711182","20.9899997711182","19.9899997711182","6.76999998092651","4.54333329200745","3.36999988555908","0","7.05555555555556","24"
"V-JMirabal","11/20/2017","14:25:40","23.9899997711182","22.6566664377848","19.9899997711182","10.8500003814697","8.10666688283285","4.36999988555908","0","12.2222222222222","33"
"V-JMirabal","11/20/2017","14:24:40","23.9899997711182","20.6566664377848","18.9899997711182","10.1000003814697","6.16666682561239","4.03999996185303","0","18.1666666666667","72"
"V-JMirabal","11/20/2017","14:23:40","19.9899997711182","19.6566664377848","18.9899997711182","7.78999996185303","5.79666670163472","2.91000008583069","0","7.27777777777778","22"
"V-JMirabal","11/20/2017","14:22:40","19.9899997711182","19.3233331044515","18.9899997711182","6.80000019073486","5.91666682561239","5.13000011444092","0","7.22222222222222","19"
"V-JMirabal","11/20/2017","14:21:40","20.9899997711182","20.3233331044515","18.9899997711182","12.9700002670288","8.3700000445048","5.65000009536743","0","12.8333333333333","35"
"V-JMirabal","11/20/2017","14:20:40","20.9899997711182","19.6566664377848","18.9899997711182","6.23999977111816","5.85333315531413","5.23999977111816","0","8.83333333333333","21"
"V-JMirabal","11/20/2017","14:19:40","19.9899997711182","19.6566664377848","18.9899997711182","5.76999998092651","5.10999997456868","4.01999998092651","0","7.66666666666667","19"
"V-JMirabal","11/20/2017","14:18:40","25","23.3299999237061","19.9899997711182","7.19000005722046","6.24666659037272","5.59999990463257","0","12.3888888888889","32"
"V-JMirabal","11/20/2017","14:17:40","25","21.6599998474121","19.9899997711182","7.48000001907349","6","5.11999988555908","0","8.88888888888889","20"
"V-JMirabal","11/20/2017","14:16:40","20.9899997711182","20.6566664377848","19.9899997711182","4.73999977111816","3.84666657447815","3.36999988555908","0","5.88888888888889","18"
"V-JMirabal","11/20/2017","14:15:40","21.9899997711182","21.6566664377848","20.9899997711182","4.5","4.06666668256124","3.80999994277954","0","6.61111111111111","18"
"V-JMirabal","11/20/2017","14:14:40","22.9899997711182","22.6566664377848","21.9899997711182","6.75","4.96000003814697","3.76999998092651","0","6.94444444444444","19"
"V-JMirabal","11/20/2017","14:13:40","30.9899997711182","28.3233331044515","22.9899997711182","5.59999990463257","4.77999997138977","3.95000004768372","0","8.05555555555556","24"
