"VmName","Date","Time","MemMax","MemAvg","MemMin","CPUMax","CPUAvg","CPUMin","NetMin","NetAvg","NetMax"
"V-Dcuevas","11/20/2017","15:47:40","10.9899997711182","9.65666643778483","8.98999977111816","3.02999997138977","2.63000003496806","2.38000011444092","0","2.33333333333333","6"
"V-Dcuevas","11/20/2017","15:46:40","8.98999977111816","8.98999977111816","8.98999977111816","2.47000002861023","2.33333333333333","2.25999999046326","0","2.33333333333333","6"
"V-Dcuevas","11/20/2017","15:45:40","8.98999977111816","8.3233331044515","6.98999977111816","2.44000005722046","2.38000003496806","2.26999998092651","0","2.44444444444444","7"
"V-Dcuevas","11/20/2017","15:44:40","7.98999977111816","7.3233331044515","6.98999977111816","2.57999992370605","2.3799999554952","2.26999998092651","0","2.33333333333333","6"
"V-Dcuevas","11/20/2017","15:43:40","7.98999977111816","7.3233331044515","5.98999977111816","1.83000004291534","1.77333335081736","1.71000003814697","0","2.44444444444444","7"
"V-Dcuevas","11/20/2017","15:42:40","7.98999977111816","6.65666643778483","5.98999977111816","2.23000001907349","2","1.75999999046326","0","2.33333333333333","6"
"V-Dcuevas","11/20/2017","15:41:40","7.98999977111816","7.65666643778483","6.98999977111816","2.45000004768372","2.01000003019969","1.72000002861023","0","2.5","7"
"V-Dcuevas","11/20/2017","15:40:40","7.98999977111816","7.3233331044515","6.98999977111816","2.01999998092651","1.8266666730245","1.70000004768372","0","2.44444444444444","7"
"V-Dcuevas","11/20/2017","15:39:40","9.98999977111816","8.65666643778483","7.98999977111816","2.00999999046326","1.84666665395101","1.6599999666214","0","2.55555555555556","7"
"V-Dcuevas","11/20/2017","15:38:40","9.98999977111816","8.98999977111816","6.98999977111816","1.82000005245209","1.78666667143504","1.73000001907349","0","2.44444444444444","7"
"V-Dcuevas","11/20/2017","15:37:40","8.98999977111816","7.65666643778483","6.98999977111816","1.87000000476837","1.74666666984558","1.61000001430511","0","2.44444444444444","7"
"V-Dcuevas","11/20/2017","15:36:40","12.9899997711182","10.3233331044515","8.98999977111816","6.61999988555908","3.41666662693024","1.76999998092651","0","2.33333333333333","6"
"V-Dcuevas","11/20/2017","15:35:40","12.9899997711182","11.3233331044515","7.98999977111816","1.98000001907349","1.87000000476837","1.76999998092651","0","2.44444444444444","7"
"V-Dcuevas","11/20/2017","15:34:40","8.98999977111816","8.3233331044515","7.98999977111816","1.91999995708466","1.77999997138977","1.6599999666214","0","2.33333333333333","6"
"V-Dcuevas","11/20/2017","15:33:40","10.9899997711182","9.65666643778483","8.98999977111816","2.00999999046326","1.80666665236155","1.64999997615814","0","2.66666666666667","7"
"V-Dcuevas","11/20/2017","15:32:40","10.9899997711182","10.9899997711182","10.9899997711182","2.4300000667572","1.96666669845581","1.61000001430511","0","2.33333333333333","6"
"V-Dcuevas","11/20/2017","15:31:40","10.9899997711182","8.65666651725769","3.99000000953674","1.72000002861023","1.71333336830139","1.70000004768372","0","2.55555555555556","7"
"V-Dcuevas","11/20/2017","15:30:40","6.98999977111816","4.98999993006388","3.99000000953674","1.74000000953674","1.66999999682109","1.55999994277954","0","2.33333333333333","6"
"V-Dcuevas","11/20/2017","15:29:40","6.98999977111816","6.65666643778483","5.98999977111816","1.82000005245209","1.77333335081736","1.72000002861023","0","2.44444444444444","7"
"V-Dcuevas","11/20/2017","15:28:40","5.98999977111816","5.98999977111816","5.98999977111816","1.8400000333786","1.68666664759318","1.54999995231628","0","2.33333333333333","6"
"V-Dcuevas","11/20/2017","15:27:40","5.98999977111816","5.98999977111816","5.98999977111816","1.82000005245209","1.75999999046326","1.67999994754791","0","2.44444444444444","7"
"V-Dcuevas","11/20/2017","15:26:40","6.98999977111816","6.3233331044515","5.98999977111816","1.75999999046326","1.71666665871938","1.66999995708466","0","2.33333333333333","6"
"V-Dcuevas","11/20/2017","15:25:40","6.98999977111816","6.98999977111816","6.98999977111816","1.88999998569489","1.68666668732961","1.57000005245209","0","2.33333333333333","6"
"V-Dcuevas","11/20/2017","15:24:40","7.98999977111816","7.3233331044515","6.98999977111816","1.95000004768372","1.85000002384186","1.76999998092651","0","2.61111111111111","8"
"V-Dcuevas","11/20/2017","15:23:40","8.98999977111816","8.3233331044515","7.98999977111816","2.25","1.91666666666667","1.73000001907349","0","2.44444444444444","7"
"V-Dcuevas","11/20/2017","15:22:40","11.9899997711182","9.98999977111816","8.98999977111816","1.76999998092651","1.72999997933706","1.6599999666214","0","2.44444444444444","7"
"V-Dcuevas","11/20/2017","15:21:40","11.9899997711182","11.6566664377848","10.9899997711182","6.3899998664856","3.30999998251597","1.72000002861023","0","2.33333333333333","6"
"V-Dcuevas","11/20/2017","15:20:40","10.9899997711182","9.98999977111816","7.98999977111816","1.66999995708466","1.66999995708466","1.66999995708466","0","2.33333333333333","6"
"V-Dcuevas","11/20/2017","15:19:40","8.98999977111816","8.3233331044515","7.98999977111816","1.91999995708466","1.76999998092651","1.6599999666214","0","2.55555555555556","7"
"V-Dcuevas","11/20/2017","15:18:40","9.98999977111816","9.3233331044515","8.98999977111816","1.83000004291534","1.75666666030884","1.66999995708466","0","2.33333333333333","6"
"V-Dcuevas","11/20/2017","15:17:40","12.9899997711182","10.9899997711182","9.98999977111816","3.17000007629395","2.28666667143504","1.76999998092651","0","2.55555555555556","7"
"V-Dcuevas","11/20/2017","15:16:40","12.9899997711182","11.3233331044515","7.98999977111816","1.80999994277954","1.75333333015442","1.70000004768372","0","2.33333333333333","6"
"V-Dcuevas","11/20/2017","15:15:40","8.98999977111816","8.3233331044515","7.98999977111816","2.01999998092651","1.87999999523163","1.71000003814697","0","2.44444444444444","7"
"V-Dcuevas","11/20/2017","15:14:40","9.98999977111816","9.3233331044515","8.98999977111816","1.97000002861023","1.72999997933706","1.55999994277954","0","2.44444444444444","7"
"V-Dcuevas","11/20/2017","15:13:40","10.9899997711182","10.3233331044515","9.98999977111816","1.97000002861023","1.93666664759318","1.9099999666214","0","2.72222222222222","7"
"V-Dcuevas","11/20/2017","15:12:40","12.9899997711182","11.6566664377848","10.9899997711182","5.01999998092651","3.01666661103567","1.9099999666214","0","2.94444444444444","9"
"V-Dcuevas","11/20/2017","15:11:40","17.9899997711182","14.6566664377848","12.9899997711182","1.94000005722046","1.79333333174388","1.66999995708466","0","2.33333333333333","6"
"V-Dcuevas","11/20/2017","15:10:40","17.9899997711182","16.9899997711182","14.9899997711182","1.97000002861023","1.81333335240682","1.71000003814697","0","2.33333333333333","6"
"V-Dcuevas","11/20/2017","15:09:40","18.9899997711182","16.3233331044515","14.9899997711182","1.9099999666214","1.86666667461395","1.83000004291534","0","2.44444444444444","7"
"V-Dcuevas","11/20/2017","15:08:40","21.9899997711182","19.9899997711182","18.9899997711182","1.92999994754791","1.81666664282481","1.6599999666214","0","2.33333333333333","6"
"V-Dcuevas","11/20/2017","15:07:40","21.9899997711182","19.9899997711182","15.9899997711182","11.8299999237061","5.27333331108093","1.80999994277954","0","2.72222222222222","8"
"V-Dcuevas","11/20/2017","15:06:40","23.9899997711182","17.9899997711182","14.9899997711182","18.8500003814697","10.2466667493184","2.40000009536743","0","2.94444444444444","9"
"V-Dcuevas","11/20/2017","15:05:40","23.9899997711182","20.9899997711182","14.9899997711182","2.92000007629395","2.19000001748403","1.61000001430511","0","2.55555555555556","7"
"V-Dcuevas","11/20/2017","15:04:40","14.9899997711182","14.6566664377848","13.9899997711182","2.14000010490417","1.8566666841507","1.6599999666214","0","2.44444444444444","7"
"V-Dcuevas","11/20/2017","15:03:40","16.9899997711182","14.9899997711182","13.9899997711182","2.01999998092651","1.7800000111262","1.61000001430511","0","2.44444444444444","7"
"V-Dcuevas","11/20/2017","15:02:40","16.9899997711182","16.9899997711182","16.9899997711182","2.67000007629395","2.31333331267039","1.89999997615814","0","2.44444444444444","7"
"V-TGilmore","11/20/2017","16:01:40","0","0","0","2.08999991416931","0.996666640043259","0.430000007152557","0","1.66666666666667","5"
"V-TGilmore","11/20/2017","16:00:40","0.990000009536743","0.990000009536743","0.990000009536743","1.39999997615814","0.993333339691162","0.509999990463257","0","1.61111111111111","5"
"V-TGilmore","11/20/2017","15:59:40","0.990000009536743","0.990000009536743","0.990000009536743","2.11999988555908","1.00666662057241","0.449999988079071","0","1.55555555555556","5"
"V-TGilmore","11/20/2017","15:58:40","0.990000009536743","0.990000009536743","0.990000009536743","2.11999988555908","1.07666661341985","0.519999980926514","0","1.66666666666667","6"
"V-TGilmore","11/20/2017","15:57:40","0","0","0","1.51999998092651","1.00000000993411","0.400000005960464","0","1.61111111111111","5"
"V-TGilmore","11/20/2017","15:56:40","0","0","0","2.07999992370605","1.00999997059504","0.449999988079071","0","1.66666666666667","5"
"V-TGilmore","11/20/2017","15:55:40","0","0","0","2.07999992370605","0.983333309491475","0.400000005960464","0","1.61111111111111","6"
"V-TGilmore","11/20/2017","15:54:40","0","0","0","1.76999998092651","0.876666655143102","0.419999986886978","0","1.44444444444444","5"
"V-TGilmore","11/20/2017","15:53:40","0","0","0","0.769999980926514","0.566666662693024","0.46000000834465","0","1.66666666666667","5"
"V-TGilmore","11/20/2017","15:52:40","0","0","0","2.08999991416931","0.979999969402949","0.400000005960464","0","1.61111111111111","5"
"V-TGilmore","11/20/2017","15:51:40","0","0","0","2.09999990463257","1.01666663090388","0.449999988079071","0","1.83333333333333","6"
"V-TGilmore","11/20/2017","15:50:40","0","0","0","1.72000002861023","1.02999999125799","0.529999971389771","0","1.77777777777778","6"
"V-TGilmore","11/20/2017","15:49:40","0","0","0","1.88999998569489","0.929999987284342","0.449999988079071","0","1.55555555555556","5"
"V-TGilmore","11/20/2017","15:48:40","0","0","0","2.13000011444092","0.98333336909612","0.370000004768372","0","1.55555555555556","5"
"V-TGilmore","11/20/2017","15:47:40","0","0","0","1.85000002384186","1.04000001152356","0.419999986886978","0","1.44444444444444","5"
"V-TGilmore","11/20/2017","15:46:40","0","0","0","2.11999988555908","0.99999996026357","0.419999986886978","0","1.55555555555556","5"
"V-TGilmore","11/20/2017","15:45:40","0","0","0","2.11999988555908","1.01333329081535","0.400000005960464","0","1.61111111111111","5"
"V-TGilmore","11/20/2017","15:44:40","0.990000009536743","0.990000009536743","0.990000009536743","2.14000010490417","1.07666669289271","0.449999988079071","0","1.61111111111111","5"
"V-TGilmore","11/20/2017","15:43:40","0.990000009536743","0.990000009536743","0.990000009536743","0.540000021457672","0.469999998807907","0.419999986886978","0","1.66666666666667","5"
"V-TGilmore","11/20/2017","15:42:40","1.99000000953674","1.99000000953674","1.99000000953674","2.10999989509583","0.983333289623261","0.419999986886978","0","1.44444444444444","5"
"V-TGilmore","11/20/2017","15:41:40","0.990000009536743","0.990000009536743","0.990000009536743","2.42000007629395","1.1066666841507","0.449999988079071","0","1.55555555555556","5"
"V-TGilmore","11/20/2017","15:40:40","2.99000000953674","2.99000000953674","2.99000000953674","2.05999994277954","0.983333309491475","0.439999997615814","0","1.61111111111111","5"
"V-TGilmore","11/20/2017","15:39:40","0.990000009536743","0.990000009536743","0.990000009536743","2.10999989509583","0.996666630109151","0.409999996423721","0","1.61111111111111","5"
"V-TGilmore","11/20/2017","15:38:40","0.990000009536743","0.990000009536743","0.990000009536743","2.09999990463257","0.966666638851166","0.400000005960464","0","1.55555555555556","5"
"V-TGilmore","11/20/2017","15:37:40","2.99000000953674","2.99000000953674","2.99000000953674","2.05999994277954","1.00999998052915","0.469999998807907","0","1.33333333333333","4"
"V-TGilmore","11/20/2017","15:36:40","2.99000000953674","1.65666667620341","0.990000009536743","1.88999998569489","1.27333331108093","0.779999971389771","0","1.61111111111111","5"
"V-TGilmore","11/20/2017","15:35:40","0.990000009536743","0.990000009536743","0.990000009536743","2.3199999332428","1.07999997337659","0.449999988079071","0","1.72222222222222","6"
"V-TGilmore","11/20/2017","15:34:40","0.990000009536743","0.990000009536743","0.990000009536743","2.16000008583069","1.02666669090589","0.400000005960464","0","1.66666666666667","5"
"V-TGilmore","11/20/2017","15:33:40","0.990000009536743","0.990000009536743","0.990000009536743","0.790000021457672","0.566666672627131","0.449999988079071","0","1.66666666666667","5"
"V-TGilmore","11/20/2017","15:32:40","0.990000009536743","0.990000009536743","0.990000009536743","1.78999996185303","0.896666655937831","0.400000005960464","0","1.61111111111111","5"
"V-TGilmore","11/20/2017","15:31:40","0.990000009536743","0.990000009536743","0.990000009536743","2.13000011444092","1.00000002980232","0.419999986886978","0","1.72222222222222","5"
"V-TGilmore","11/20/2017","15:30:40","0.990000009536743","0.990000009536743","0.990000009536743","2.05999994277954","0.986666649580002","0.400000005960464","0","1.44444444444444","5"
"V-TGilmore","11/20/2017","15:29:40","0.990000009536743","0.990000009536743","0.990000009536743","1.79999995231628","1.02999997138977","0.449999988079071","0","1.61111111111111","5"
"V-TGilmore","11/20/2017","15:28:40","0.990000009536743","0.990000009536743","0.990000009536743","2.11999988555908","1.0366666217645","0.419999986886978","0","1.72222222222222","5"
"V-TGilmore","11/20/2017","15:27:40","0.990000009536743","0.990000009536743","0.990000009536743","2.04999995231628","0.983333309491475","0.449999988079071","0","1.66666666666667","5"
"V-TGilmore","11/20/2017","15:26:40","0.990000009536743","0.990000009536743","0.990000009536743","1.48000001907349","0.993333339691162","0.379999995231628","0","1.33333333333333","4"
"V-TGilmore","11/20/2017","15:25:40","0","0","0","2.09999990463257","1.0033333003521","0.449999988079071","0","1.5","5"
"V-TGilmore","11/20/2017","15:24:40","0.990000009536743","0.990000009536743","0.990000009536743","2.0699999332428","1.01666664083799","0.479999989271164","0","1.72222222222222","6"
"V-TGilmore","11/20/2017","15:23:40","0","0","0","1.05999994277954","0.653333306312561","0.449999988079071","0","1.66666666666667","5"
"V-TGilmore","11/20/2017","15:22:40","0","0","0","1.44000005722046","0.786666681369146","0.449999988079071","0","1.66666666666667","6"
"V-TGilmore","11/20/2017","15:21:40","0","0","0","2.10999989509583","1.02333330114683","0.469999998807907","0","1.55555555555556","5"
"V-TGilmore","11/20/2017","15:20:40","0","0","0","2.10999989509583","0.966666628917058","0.370000004768372","0","1.44444444444444","5"
"V-TGilmore","11/20/2017","15:19:40","0","0","0","1.45000004768372","1.03666667143504","0.5","0","1.66666666666667","5"
"V-TGilmore","11/20/2017","15:18:40","0","0","0","2.09999990463257","0.956666628519694","0.349999994039536","0","1.55555555555556","5"
"V-TGilmore","11/20/2017","15:17:40","0","0","0","2.08999991416931","0.973333299160004","0.409999996423721","0","1.61111111111111","5"
"V-TGilmore","11/20/2017","15:16:40","0","0","0","1.28999996185303","0.946666647990545","0.419999986886978","0","1.55555555555556","5"
"V-TGilmore","11/20/2017","15:15:40","0","0","0","2.03999996185303","0.956666648387909","0.409999996423721","0","1.44444444444444","5"
